request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-11 07:20:59.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-17 17:07:05.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-17 17:07:05.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-18 06:00:27.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-18 06:00:27.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-19 06:00:18.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-19 06:00:18.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-27 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-01 14:03:09.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-12 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-18 07:27:40.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 15:53:56.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-08 15:53:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-08 15:53:57.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,2022-02-08 15:53:57.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-08 15:53:57.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,2022-02-08 15:53:57.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 15:55:59.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
e959f6ed97e9c990d903bfafe153af8e,8e4d445287b730d094f140490cbb35b4,2022-02-08 15:57:14.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 17:58:48.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress)
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 17:58:48.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-09 03:57:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-09 03:58:27.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-09 03:58:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-09 04:26:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 04:37:16.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-09 08:34:30.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-09 12:03:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-10 04:44:37.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,b019b9a2dba71454b890bd5c68961990 (-5),b019b9a2dba71454b890bd5c68961990 (Pending)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-10 06:07:56.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,b019b9a2dba71454b890bd5c68961990 (2),b019b9a2dba71454b890bd5c68961990 (Work in Progress)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-10 06:07:56.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,b019b9a2dba71454b890bd5c68961990 (2),b019b9a2dba71454b890bd5c68961990 (Work in Progress)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-10 15:27:05.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-10 16:08:18.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,2022-02-11 07:24:00.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,2022-02-11 07:24:00.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-11 08:33:33.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-14 03:00:57.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-14 03:06:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-14 03:06:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-14 12:56:40.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-14 12:56:40.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-14 13:54:30.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-14 13:54:30.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,2022-02-14 14:44:08.000,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,2022-02-14 14:44:08.000,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 15:45:21.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 18:52:26.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,2022-02-17 00:39:57.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,2022-02-17 00:39:57.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-19 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-19 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,8e4d445287b730d094f140490cbb35b4,2022-02-19 06:00:40.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,8e4d445287b730d094f140490cbb35b4,2022-02-19 06:00:40.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-21 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-21 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 23:42:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 23:42:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-24 06:00:01.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,2022-02-25 06:00:37.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-25 06:00:39.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,2022-02-27 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-03-08 04:51:20.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-03-14 17:12:40.000,d7090d21db5ea050816b7b42f39619ab,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled)
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-03-18 06:00:03.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-03-25 06:00:13.000,d7090d21db5ea050816b7b42f39619ab,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 16:50:30.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
8be9032d97250d90d903bfafe153af73,5d27f19587ff709094f140490cbb3528,2022-02-08 16:50:30.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-08 16:50:30.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
8be9032d97250d90d903bfafe153af73,aa347d1d87bf709094f140490cbb35a2,2022-02-08 16:50:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
8be9032d97250d90d903bfafe153af73,3385105e87f730d094f140490cbb35cd,2022-02-08 16:50:31.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-08 16:50:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-08 16:50:31.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
8be9032d97250d90d903bfafe153af73,40abdc16877b30d094f140490cbb351d,2022-02-08 16:50:31.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
8be9032d97250d90d903bfafe153af73,a0294496877730d094f140490cbb3507,2022-02-08 16:50:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open)
8be9032d97250d90d903bfafe153af73,da0a989e873b30d094f140490cbb3593,2022-02-08 16:50:32.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
