request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-07 11:22:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-18 07:27:40,3355502,38.8368287037037,97895,1.1330439814814814
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 11:22:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-18 07:27:40,3355485,38.83663194444444,97912,1.1332407407407408
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-07 11:23:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-18 07:27:40,3355442,38.83613425925926,97955,1.133738425925926
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:23:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-18 07:27:40,3355430,38.83599537037037,97967,1.133877314814815
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-07 11:35:29.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3354732,38.82791666666667,98665,1.1419560185185185
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,2022-02-07 11:56:31.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-18 07:27:40,3353470,38.81331018518519,99927,1.1565625
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-07 14:06:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-18 07:27:40,3345675,38.72309027777778,107722,1.2467824074074074
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-08 03:58:16.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-18 07:27:40,3295765,38.14542824074074,157632,1.8244444444444443
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-08 11:50:15.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-03-18 07:27:40,3267446,37.81766203703704,185951,2.152210648148148
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-08 13:05:26.000,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),2022-03-18 07:27:40,3262935,37.76545138888889,190462,2.2044212962962964
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-08 16:58:07.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-18 07:27:40,3248974,37.60386574074074,204423,2.3660069444444445
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-09 08:38:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-18 07:27:40,3192526,36.95053240740741,260871,3.019340277777778
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,2022-02-09 08:42:36.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-18 07:27:40,3192305,36.94797453703704,261092,3.021898148148148
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,2022-02-09 08:42:36.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-18 07:27:40,3192305,36.94797453703704,261092,3.021898148148148
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-09 08:57:59.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-18 07:27:40,3191382,36.93729166666667,262015,3.0325810185185187
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-09 14:20:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-18 07:27:40,3172021,36.71320601851852,281376,3.256666666666667
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 14:24:06.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-03-18 07:27:40,3171815,36.71082175925926,281582,3.259050925925926
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 14:24:06.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-03-18 07:27:40,3171815,36.71082175925926,281582,3.259050925925926
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 14:33:07.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-18 07:27:40,3171274,36.70456018518519,282123,3.2653125
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-10 16:09:03.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-18 07:27:40,3079118,35.637939814814814,374279,4.331932870370371
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-10 20:18:32.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,00e9e12587604d9494f140490cbb357f (2),00e9e12587604d9494f140490cbb357f (Work in Progress),2022-03-18 07:27:40,3064149,35.4646875,389248,4.505185185185185
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-11 07:20:59.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-18 07:27:40,3024402,35.00465277777778,428995,4.965219907407407
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-11 07:20:59.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-18 07:27:40,3024402,35.00465277777778,428995,4.965219907407407
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-18 07:27:40,2592888,30.010277777777777,860509,9.959594907407409
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-18 07:27:40,2592888,30.010277777777777,860509,9.959594907407409
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-16 07:12:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-18 07:27:40,2592888,30.010277777777777,860509,9.959594907407409
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-17 17:07:05.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-18 07:27:40,2470836,28.597638888888888,982561,11.372233796296296
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-17 17:07:05.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-18 07:27:40,2470836,28.597638888888888,982561,11.372233796296296
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-18 06:00:27.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-18 07:27:40,2424434,28.060578703703705,1028963,11.90929398148148
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-18 06:00:27.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-18 07:27:40,2424434,28.060578703703705,1028963,11.90929398148148
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-19 06:00:18.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-18 07:27:40,2338043,27.06068287037037,1115354,12.909189814814814
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-19 06:00:18.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-18 07:27:40,2338043,27.06068287037037,1115354,12.909189814814814
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-18 07:27:40,2251626,26.06048611111111,1201771,13.909386574074071
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-18 07:27:40,2165251,25.06077546296296,1288146,14.909097222222222
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-18 07:27:40,2165251,25.06077546296296,1288146,14.909097222222222
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-27 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-18 07:27:40,1646850,19.06076388888889,1806547,20.90910879629629
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-01 14:03:09.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-18 07:27:40,1445072,16.72537037037037,2008325,23.244502314814813
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-12 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-18 07:27:40,523612,6.0603240740740745,2929785,33.90954861111111
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-03-18 07:27:40.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-18 07:27:40,1,1.1574074074074072e-05,3453396,39.96986111111111
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 15:53:56.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-25 06:00:13,3852378,44.58770833333333,0,0.0
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-08 15:53:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-25 06:00:13,3852378,44.58770833333333,0,0.0
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,2022-02-08 15:53:57.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-08 15:53:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,2022-02-08 15:53:57.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-08 15:53:57.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,2022-02-08 15:53:57.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-25 06:00:13,3852377,44.58769675925926,1,1.1574074074074072e-05
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 15:55:59.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-25 06:00:13,3852255,44.586284722222224,123,0.0014236111111111
e959f6ed97e9c990d903bfafe153af8e,8e4d445287b730d094f140490cbb35b4,2022-02-08 15:57:14.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-25 06:00:13,3852180,44.58541666666667,198,0.0022916666666666
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 17:58:48.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-25 06:00:13,3844886,44.50099537037037,7492,0.0867129629629629
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,2022-02-08 17:58:48.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-25 06:00:13,3844886,44.50099537037037,7492,0.0867129629629629
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-09 03:57:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-25 06:00:13,3808952,44.0850925925926,43426,0.5026157407407408
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-09 03:58:27.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3808907,44.08457175925926,43471,0.5031365740740741
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-09 03:58:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-25 06:00:13,3808888,44.08435185185185,43490,0.5033564814814815
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,2022-02-09 04:26:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-25 06:00:13,3807214,44.06497685185185,45164,0.5227314814814815
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 04:37:16.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-03-25 06:00:13,3806578,44.05761574074074,45800,0.5300925925925926
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,2022-02-09 08:34:30.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-25 06:00:13,3792344,43.89287037037037,60034,0.694837962962963
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,2022-02-09 12:03:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-25 06:00:13,3779817,43.74788194444445,72561,0.8398263888888889
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,2022-02-10 04:44:37.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,b019b9a2dba71454b890bd5c68961990 (-5),b019b9a2dba71454b890bd5c68961990 (Pending),2022-03-25 06:00:13,3719737,43.05251157407408,132641,1.5351967592592592
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3719063,43.04471064814815,133315,1.5429976851851852
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3719063,43.04471064814815,133315,1.5429976851851852
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3719063,43.04471064814815,133315,1.5429976851851852
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,2022-02-10 04:55:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:13,3719063,43.04471064814815,133315,1.5429976851851852
