request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,08/02/2022 13:05:26,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),18/03/2022 07:27:40,3262934,37.76543981
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,08/02/2022 16:58:07,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),18/03/2022 07:27:40,3248973,37.60385417
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,09/02/2022 08:38:55,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 07:27:40,3192525,36.95052083
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,09/02/2022 08:42:36,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),18/03/2022 07:27:40,3192304,36.94796296
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,09/02/2022 08:42:36,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),18/03/2022 07:27:40,3192304,36.94796296
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,09/02/2022 08:57:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),18/03/2022 07:27:40,3191381,36.93728009
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,09/02/2022 14:20:40,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),18/03/2022 07:27:40,3172020,36.71319444
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,09/02/2022 14:24:06,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),18/03/2022 07:27:40,3171814,36.71081019
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,09/02/2022 14:24:06,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),18/03/2022 07:27:40,3171814,36.71081019
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,09/02/2022 14:33:07,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),18/03/2022 07:27:40,3171273,36.70454861
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,10/02/2022 16:09:03,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),18/03/2022 07:27:40,3079117,35.63792824
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,10/02/2022 20:18:32,04c88337db3d2410ca98166f29961943,2,Closed Complete,00e9e12587604d9494f140490cbb357f (2),00e9e12587604d9494f140490cbb357f (Work in Progress),18/03/2022 07:27:40,3064148,35.46467593
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,11/02/2022 07:20:59,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),18/03/2022 07:27:40,3024401,35.0046412
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,11/02/2022 07:20:59,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),18/03/2022 07:27:40,3024401,35.0046412
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,16/02/2022 07:12:53,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),18/03/2022 07:27:40,2592887,30.0102662
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,16/02/2022 07:12:53,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),18/03/2022 07:27:40,2592887,30.0102662
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,16/02/2022 07:12:53,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),18/03/2022 07:27:40,2592887,30.0102662
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,17/02/2022 17:07:05,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),18/03/2022 07:27:40,2470835,28.59762731
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,17/02/2022 17:07:05,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),18/03/2022 07:27:40,2470835,28.59762731
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,18/02/2022 06:00:27,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),18/03/2022 07:27:40,2424433,28.06056713
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,18/02/2022 06:00:27,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),18/03/2022 07:27:40,2424433,28.06056713
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,19/02/2022 06:00:18,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),18/03/2022 07:27:40,2338042,27.0606713
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,19/02/2022 06:00:18,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),18/03/2022 07:27:40,2338042,27.0606713
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,20/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),18/03/2022 07:27:40,2251625,26.06047454
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,21/02/2022 06:00:10,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),18/03/2022 07:27:40,2165250,25.06076389
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,21/02/2022 06:00:10,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),18/03/2022 07:27:40,2165250,25.06076389
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,27/02/2022 06:00:11,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),18/03/2022 07:27:40,1646849,19.06075231
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,01/03/2022 14:03:09,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),18/03/2022 07:27:40,1445071,16.7253588
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,12/03/2022 06:00:49,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),18/03/2022 07:27:40,523611,6.0603125
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,18/03/2022 07:27:40,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),18/03/2022 07:27:40,0,0
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,08/02/2022 15:53:56,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),25/03/2022 06:00:13,3852377,44.58769676
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,08/02/2022 15:53:56,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),25/03/2022 06:00:13,3852377,44.58769676
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,08/02/2022 15:53:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,08/02/2022 15:53:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,08/02/2022 15:53:57,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,08/02/2022 15:53:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,08/02/2022 15:53:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,08/02/2022 15:53:57,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,08/02/2022 15:53:57,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,08/02/2022 15:53:57,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),25/03/2022 06:00:13,3852376,44.58768519
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,08/02/2022 15:55:59,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),25/03/2022 06:00:13,3852254,44.58627315
e959f6ed97e9c990d903bfafe153af8e,8e4d445287b730d094f140490cbb35b4,08/02/2022 15:57:14,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),25/03/2022 06:00:13,3852179,44.58540509
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,08/02/2022 17:58:48,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),25/03/2022 06:00:13,3844885,44.5009838
e959f6ed97e9c990d903bfafe153af8e,3385105e87f730d094f140490cbb35cd,08/02/2022 17:58:48,d7090d21db5ea050816b7b42f39619ab,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),25/03/2022 06:00:13,3844885,44.5009838
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,09/02/2022 03:57:42,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),25/03/2022 06:00:13,3808951,44.08508102
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,09/02/2022 03:58:27,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3808906,44.08456019
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,09/02/2022 03:58:46,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),25/03/2022 06:00:13,3808887,44.08434028
e959f6ed97e9c990d903bfafe153af8e,5d27f19587ff709094f140490cbb3528,09/02/2022 04:26:40,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),25/03/2022 06:00:13,3807213,44.06496528
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,09/02/2022 04:37:16,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),25/03/2022 06:00:13,3806577,44.05760417
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,09/02/2022 08:34:30,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),25/03/2022 06:00:13,3792343,43.8928588
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,09/02/2022 12:03:17,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),25/03/2022 06:00:13,3779816,43.74787037
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,10/02/2022 04:44:37,04c88337db3d2410ca98166f29961943,-5,Closed Complete,b019b9a2dba71454b890bd5c68961990 (-5),b019b9a2dba71454b890bd5c68961990 (Pending),25/03/2022 06:00:13,3719736,43.0525
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,10/02/2022 04:55:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3719062,43.04469907
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,10/02/2022 04:55:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3719062,43.04469907
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,10/02/2022 04:55:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3719062,43.04469907
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,10/02/2022 04:55:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),25/03/2022 06:00:13,3719062,43.04469907
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,10/02/2022 06:07:56,04c88337db3d2410ca98166f29961943,2,Closed Complete,b019b9a2dba71454b890bd5c68961990 (2),b019b9a2dba71454b890bd5c68961990 (Work in Progress),25/03/2022 06:00:13,3714737,42.9946412
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,10/02/2022 06:07:56,04c88337db3d2410ca98166f29961943,2,Closed Complete,b019b9a2dba71454b890bd5c68961990 (2),b019b9a2dba71454b890bd5c68961990 (Work in Progress),25/03/2022 06:00:13,3714737,42.9946412
e959f6ed97e9c990d903bfafe153af8e,b019b9a2dba71454b890bd5c68961990,10/02/2022 15:27:05,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),25/03/2022 06:00:13,3681188,42.60634259
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,10/02/2022 16:08:18,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),25/03/2022 06:00:13,3678715,42.57771991
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,11/02/2022 07:24:00,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),25/03/2022 06:00:13,3623773,41.94181713
e959f6ed97e9c990d903bfafe153af8e,40abdc16877b30d094f140490cbb351d,11/02/2022 07:24:00,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),25/03/2022 06:00:13,3623773,41.94181713
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,11/02/2022 08:33:33,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),25/03/2022 06:00:13,3619600,41.89351852
e959f6ed97e9c990d903bfafe153af8e,aa347d1d87bf709094f140490cbb35a2,14/02/2022 03:00:57,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),25/03/2022 06:00:13,3380356,39.12449074
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,14/02/2022 03:06:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),25/03/2022 06:00:13,3380003,39.12040509
e959f6ed97e9c990d903bfafe153af8e,00e9e12587604d9494f140490cbb357f,14/02/2022 03:06:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),25/03/2022 06:00:13,3380003,39.12040509
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,14/02/2022 12:56:40,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),25/03/2022 06:00:13,3344613,38.71079861
e959f6ed97e9c990d903bfafe153af8e,da0a989e873b30d094f140490cbb3593,14/02/2022 12:56:40,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),25/03/2022 06:00:13,3344613,38.71079861
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,14/02/2022 13:54:30,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),25/03/2022 06:00:13,3341143,38.67063657
e959f6ed97e9c990d903bfafe153af8e,16ef04da87b730d094f140490cbb350d,14/02/2022 13:54:30,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),25/03/2022 06:00:13,3341143,38.67063657
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,14/02/2022 14:44:08,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),25/03/2022 06:00:13,3338165,38.63616898
e959f6ed97e9c990d903bfafe153af8e,c04428de87fb30d094f140490cbb3516,14/02/2022 14:44:08,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),25/03/2022 06:00:13,3338165,38.63616898
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,14/02/2022 15:45:21,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),25/03/2022 06:00:13,3334492,38.59365741
e959f6ed97e9c990d903bfafe153af8e,7ba4ec3e1be7749456f2ece5604bcb07,14/02/2022 18:52:26,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),25/03/2022 06:00:13,3323267,38.46373843
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,17/02/2022 00:39:57,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),25/03/2022 06:00:13,3129616,36.22240741
e959f6ed97e9c990d903bfafe153af8e,9e7005e2db8f50107ea8264cd39619b5,17/02/2022 00:39:57,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),25/03/2022 06:00:13,3129616,36.22240741
